time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-29T02:17:03.610Z,19.179666519165,-155.503494262695,32.8300018310547,2.0999999,md,26,230,,0.119999997,hv,hv73285952,2022-12-29T02:22:33.730Z,"3 km SW of Pāhala, Hawaii",earthquake,0.77,0.970000029,2.33999991,4,automatic,hv,hv
2022-12-29T02:16:25.700Z,35.2953333,-118.4981667,3.69,1.19,ml,16,58,0.06342,0.19,ci,ci40150935,2022-12-29T02:20:01.646Z,"19km NNW of Tehachapi, CA",earthquake,0.32,0.9,0.172,11,automatic,ci,ci
2022-12-29T02:11:19.880Z,36.5753326,-121.1531677,7.11,0.98,md,8,122,0.0262,0.03,nc,nc73826211,2022-12-29T02:12:58.760Z,"5km N of Pinnacles, CA",earthquake,0.61,0.78,0.28,6,automatic,nc,nc
2022-12-29T02:01:41.460Z,19.2220001220703,-155.389663696289,31.3899993896484,2.4,ml,45,151,,0.159999996,hv,hv73285937,2022-12-29T02:07:13.110Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.66,0.810000002,2.9,17,automatic,hv,hv
2022-12-29T02:01:00.860Z,17.95,-66.9675,10.56,2.22,md,6,212,0.07554,0.08,pr,pr71389498,2022-12-29T02:13:14.880Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.48,0.79,0.0314611286393356,4,reviewed,pr,pr
2022-12-29T01:51:59.127Z,61.2274,-150.7181,14,1.6,ml,,,,0.74,ak,ak022goczgy0,2022-12-29T01:54:54.880Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-29T01:51:00.700Z,38.7936668,-122.7663345,1.54,1.06,md,16,71,0.008663,0.01,nc,nc73826201,2022-12-29T01:52:37.627Z,"2km NNW of The Geysers, CA",earthquake,0.21,0.42,0.26,16,automatic,nc,nc
2022-12-29T01:46:48.330Z,18.0535,-67.113,20.44,2.31,md,15,174,0.04691,0.12,pr,pr71389493,2022-12-29T02:04:47.000Z,"3 km S of Monte Grande, Puerto Rico",earthquake,0.5,0.45,0.11067431682593,7,reviewed,pr,pr
2022-12-29T01:32:21.950Z,38.7551651,-122.731163,0.78,0.8,md,9,143,0.008092,0.03,nc,nc73826196,2022-12-29T02:18:11.715Z,"3km SE of The Geysers, CA",earthquake,0.35,0.48,0.3,8,automatic,nc,nc
2022-12-29T01:25:03.750Z,38.8310013,-122.8693314,3.15,0.75,md,7,116,0.008999,0.01,nc,nc73826186,2022-12-29T01:54:12.569Z,"12km WNW of The Geysers, CA",earthquake,0.46,0.95,0.29,8,automatic,nc,nc
2022-12-29T01:24:20.540Z,38.8230019,-122.7983322,1.4,0.3,md,7,109,0.00918,0.01,nc,nc73826181,2022-12-29T01:42:14.503Z,"6km NW of The Geysers, CA",earthquake,0.57,1.27,0.15,7,automatic,nc,nc
2022-12-29T00:54:11.585Z,62.9895,-151.2518,139.2,1.6,ml,,,,0.21,ak,ak022gocekti,2022-12-29T00:56:47.914Z,"60 km NNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-12-29T00:51:41.852Z,36.2521,-115.2946,3.7,1.7,ml,11,188.5,0.276,0.2766,nn,nn00854303,2022-12-29T00:55:52.238Z,"15 km NNE of Summerlin South, Nevada",earthquake,,7.1,0.68,8,automatic,nn,nn
2022-12-29T00:49:20.480Z,17.9746666666667,-66.9495,7.43,1.59,md,5,178,0.06686,0.09,pr,pr71389488,2022-12-29T01:16:07.060Z,"3 km WSW of Fuig, Puerto Rico",earthquake,0.53,1.16,0.100161713806062,3,reviewed,pr,pr
2022-12-29T00:40:50.430Z,19.1616668701172,-155.490173339844,32.3499984741211,2.16,ml,40,120,,0.109999999,hv,hv73285882,2022-12-29T00:46:21.590Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.67,0.99000001,0.14,4,automatic,hv,hv
2022-12-29T00:37:09.323Z,-18.7589,-177.5466,623.671,4.7,mb,47,59,3.257,0.91,us,us7000j0r7,2022-12-29T00:55:15.040Z,"Fiji region",earthquake,14.58,11.037,0.086,41,reviewed,us,us
2022-12-29T00:36:03.737Z,29.2181,130.6532,36.652,4.9,mb,66,78,2.29,1.17,us,us7000j0r5,2022-12-29T00:48:38.040Z,"113 km S of Koshima, Japan",earthquake,6.59,7.691,0.093,36,reviewed,us,us
2022-12-29T00:34:47.642Z,36.5651,-116.2449,9.8,0,ml,10,152.89,0.11,0.0811,nn,nn00854302,2022-12-29T00:36:41.327Z,"46 km NNW of Pahrump, Nevada",earthquake,,3,1.17,6,automatic,nn,nn
2022-12-29T00:34:16.710Z,40.5934982,-124.1039963,20.43,2.05,md,8,215,0.1774,0.05,nc,nc73826166,2022-12-29T02:09:10.663Z,"4km E of Fortuna, CA",earthquake,1.3,0.81,0.12,4,automatic,nc,nc
